Datum,VerbruikKwH,PricePerKwH
2023-02-19 05:00:00.000,43.000000,0.10132000000
2023-02-19 05:00:00.000,43.000000,0.00047757700
2023-02-19 06:00:00.000,43.000000,0.10996000000
2023-02-19 07:00:00.000,44.000000,0.11533000000
2023-02-19 08:00:00.000,41.000000,0.11844000000
2023-02-19 09:00:00.000,42.000000,0.11608000000
2023-02-19 10:00:00.000,42.000000,0.11370000000
2023-02-19 11:00:00.000,42.000000,0.11275000000
2023-02-19 12:00:00.000,41.000000,0.11570000000
2023-02-19 13:00:00.000,41.000000,0.11410000000
2023-02-19 14:00:00.000,41.000000,0.10766000000
2023-02-19 15:00:00.000,42.000000,0.12000000000
2023-02-19 16:00:00.000,40.000000,0.14100000000
2023-02-19 17:00:00.000,42.000000,0.15850000000
2023-02-19 18:00:00.000,43.000000,0.15818000000
2023-02-19 19:00:00.000,44.000000,0.14267000000
2023-02-19 20:00:00.000,44.000000,0.13417000000
2023-02-19 21:00:00.000,43.000000,0.12814000000
2023-02-19 22:00:00.000,44.000000,0.10060000000
2023-02-19 23:00:00.000,45.000000,0.07887000000
2023-02-20 00:00:00.000,43.000000,0.06490000000
2023-02-20 01:00:00.000,42.000000,0.04886000000
2023-02-20 02:00:00.000,42.000000,0.03400000000
2023-02-20 03:00:00.000,43.000000,0.02913000000
2023-02-20 04:00:00.000,42.000000,0.03824000000
2023-02-20 05:00:00.000,42.000000,0.00048015600
2023-02-20 05:00:00.000,42.000000,0.07230000000
2023-02-20 06:00:00.000,76.000000,0.10000000000
2023-02-20 07:00:00.000,80.000000,0.11000000000
2023-02-20 08:00:00.000,99.000000,0.11190000000
2023-02-20 09:00:00.000,114.000000,0.10638000000
2023-02-20 10:00:00.000,102.000000,0.09400000000
2023-02-20 11:00:00.000,121.000000,0.10277000000
2023-02-20 12:00:00.000,118.000000,0.08490000000
2023-02-20 13:00:00.000,122.000000,0.09900000000
2023-02-20 14:00:00.000,111.000000,0.10900000000
2023-02-20 15:00:00.000,108.000000,0.09110000000
2023-02-20 16:00:00.000,91.000000,0.12900000000
2023-02-20 17:00:00.000,76.000000,0.17310000000
2023-02-20 18:00:00.000,72.000000,0.14600000000
2023-02-20 19:00:00.000,53.000000,0.14840000000
2023-02-20 20:00:00.000,49.000000,0.13000000000
2023-02-20 21:00:00.000,48.000000,0.12540000000
2023-02-20 22:00:00.000,48.000000,0.10880000000
2023-02-20 23:00:00.000,48.000000,0.10600000000
2023-02-21 00:00:00.000,47.000000,0.10800000000
2023-02-21 01:00:00.000,44.000000,0.09324000000
2023-02-21 02:00:00.000,43.000000,0.12150000000
2023-02-21 03:00:00.000,43.000000,0.10830000000
2023-02-21 04:00:00.000,44.000000,0.09990000000
2023-02-21 05:00:00.000,44.000000,0.00049899100
2023-02-21 05:00:00.000,44.000000,0.13370000000
2023-02-21 06:00:00.000,75.000000,0.14688000000
2023-02-21 07:00:00.000,88.000000,0.15208000000
2023-02-21 08:00:00.000,103.000000,0.16793000000
2023-02-21 09:00:00.000,98.000000,0.15000000000
2023-02-21 10:00:00.000,109.000000,0.12852000000
2023-02-21 11:00:00.000,108.000000,0.12294000000
2023-02-21 12:00:00.000,110.000000,0.12016000000
2023-02-21 13:00:00.000,118.000000,0.12479000000
2023-02-21 14:00:00.000,94.000000,0.13056000000
2023-02-21 15:00:00.000,101.000000,0.14898000000
2023-02-21 16:00:00.000,97.000000,0.16485000000
2023-02-21 17:00:00.000,82.000000,0.17813000000
2023-02-21 18:00:00.000,78.000000,0.17710000000
2023-02-21 19:00:00.000,53.000000,0.17000000000
2023-02-21 20:00:00.000,54.000000,0.15880000000
2023-02-21 21:00:00.000,50.000000,0.15320000000
2023-02-21 22:00:00.000,51.000000,0.14258000000
2023-02-21 23:00:00.000,48.000000,0.13990000000
2023-02-22 00:00:00.000,44.000000,0.12520000000
2023-02-22 01:00:00.000,44.000000,0.12530000000
2023-02-22 02:00:00.000,44.000000,0.11728000000
2023-02-22 03:00:00.000,43.000000,0.11731000000
2023-02-22 04:00:00.000,43.000000,0.11640000000
2023-02-22 05:00:00.000,44.000000,0.00047849500
2023-02-22 05:00:00.000,44.000000,0.14800000000
2023-02-22 06:00:00.000,72.000000,0.17313000000
2023-02-22 07:00:00.000,91.000000,0.17634000000
2023-02-22 08:00:00.000,84.000000,0.16455000000
2023-02-22 09:00:00.000,102.000000,0.15124000000
2023-02-22 10:00:00.000,103.000000,0.12396000000
2023-02-22 11:00:00.000,110.000000,0.11867000000
2023-02-22 12:00:00.000,121.000000,0.12600000000
2023-02-22 13:00:00.000,111.000000,0.13600000000
2023-02-22 14:00:00.000,108.000000,0.15090000000
2023-02-22 15:00:00.000,114.000000,0.15695000000
2023-02-22 16:00:00.000,82.000000,0.16501000000
2023-02-22 17:00:00.000,105.000000,0.17500000000
2023-02-22 18:00:00.000,88.000000,0.17273000000
2023-02-22 19:00:00.000,56.000000,0.16206000000
2023-02-22 20:00:00.000,54.000000,0.15402000000
2023-02-22 21:00:00.000,52.000000,0.14484000000
2023-02-22 22:00:00.000,50.000000,0.13445000000
2023-02-22 23:00:00.000,49.000000,0.13467000000
2023-02-23 00:00:00.000,48.000000,0.13139000000
2023-02-23 01:00:00.000,47.000000,0.12899000000
2023-02-23 02:00:00.000,46.000000,0.12478000000
2023-02-23 03:00:00.000,46.000000,0.12518000000
2023-02-23 04:00:00.000,46.000000,0.12993000000
2023-02-23 05:00:00.000,46.000000,0.15398000000
2023-02-23 05:00:00.000,46.000000,0.00049134200
2023-02-23 06:00:00.000,77.000000,0.17000000000
2023-02-23 07:00:00.000,93.000000,0.17806000000
2023-02-23 08:00:00.000,85.000000,0.16396000000
2023-02-23 09:00:00.000,115.000000,0.13990000000
2023-02-23 10:00:00.000,107.000000,0.13000000000
2023-02-23 11:00:00.000,111.000000,0.13175000000
2023-02-23 12:00:00.000,106.000000,0.12423000000
2023-02-23 13:00:00.000,107.000000,0.12897000000
2023-02-23 14:00:00.000,104.000000,0.11800000000
2023-02-23 15:00:00.000,119.000000,0.12755000000
2023-02-23 16:00:00.000,90.000000,0.15189000000
2023-02-23 17:00:00.000,86.000000,0.16522000000
2023-02-23 18:00:00.000,81.000000,0.16500000000
2023-02-23 19:00:00.000,51.000000,0.14990000000
2023-02-23 20:00:00.000,49.000000,0.15114000000
2023-02-23 21:00:00.000,49.000000,0.14150000000
2023-02-23 22:00:00.000,47.000000,0.13294000000
2023-02-23 23:00:00.000,46.000000,0.13365000000
2023-02-24 00:00:00.000,50.000000,0.15300000000
2023-02-24 01:00:00.000,47.000000,0.12580000000
2023-02-24 02:00:00.000,44.000000,0.12896000000
2023-02-24 03:00:00.000,44.000000,0.11755000000
2023-02-24 04:00:00.000,44.000000,0.11062000000
2023-02-24 05:00:00.000,44.000000,0.12000000000
2023-02-24 05:00:00.000,44.000000,0.00049366700
2023-02-24 06:00:00.000,76.000000,0.14400000000
2023-02-24 07:00:00.000,93.000000,0.17100000000
2023-02-24 08:00:00.000,106.000000,0.16860000000
2023-02-24 09:00:00.000,104.000000,0.15010000000
2023-02-24 10:00:00.000,101.000000,0.13574000000
2023-02-24 11:00:00.000,114.000000,0.12596000000
2023-02-24 12:00:00.000,107.000000,0.12000000000
2023-02-24 13:00:00.000,112.000000,0.10864000000
2023-02-24 14:00:00.000,104.000000,0.10990000000
2023-02-24 15:00:00.000,89.000000,0.11320000000
2023-02-24 16:00:00.000,83.000000,0.12486000000
2023-02-24 17:00:00.000,80.000000,0.15010000000
2023-02-24 18:00:00.000,75.000000,0.11510000000
2023-02-24 19:00:00.000,51.000000,0.12990000000
2023-02-24 20:00:00.000,50.000000,0.10491000000
2023-02-24 21:00:00.000,51.000000,0.10746000000
2023-02-24 22:00:00.000,48.000000,0.08395000000
2023-02-24 23:00:00.000,47.000000,0.11502000000
2023-02-25 00:00:00.000,47.000000,0.10691000000
2023-02-25 01:00:00.000,44.000000,0.10314000000
2023-02-25 02:00:00.000,43.000000,0.09703000000
2023-02-25 03:00:00.000,44.000000,0.08700000000
2023-02-25 04:00:00.000,43.000000,0.09541000000
2023-02-25 05:00:00.000,44.000000,0.00051313600
2023-02-25 05:00:00.000,44.000000,0.10010000000
2023-02-25 06:00:00.000,72.000000,0.09530000000
2023-02-25 07:00:00.000,75.000000,0.11990000000
2023-02-25 08:00:00.000,75.000000,0.10507000000
2023-02-25 09:00:00.000,77.000000,0.07440000000
2023-02-25 10:00:00.000,80.000000,0.05490000000
2023-02-25 11:00:00.000,78.000000,0.04735000000
2023-02-25 12:00:00.000,77.000000,0.03505000000
2023-02-25 13:00:00.000,78.000000,0.05235000000
2023-02-25 14:00:00.000,72.000000,0.08490000000
2023-02-25 15:00:00.000,61.000000,0.09390000000
2023-02-25 16:00:00.000,44.000000,0.12480000000
2023-02-25 17:00:00.000,47.000000,0.17200000000
2023-02-25 18:00:00.000,47.000000,0.18660000000
2023-02-25 19:00:00.000,48.000000,0.17000000000
2023-02-25 20:00:00.000,48.000000,0.16692000000
2023-02-25 21:00:00.000,47.000000,0.14920000000
2023-02-25 22:00:00.000,48.000000,0.12560000000
2023-02-25 23:00:00.000,47.000000,0.14010000000
2023-02-26 00:00:00.000,44.000000,0.11620000000
2023-02-26 01:00:00.000,44.000000,0.11990000000
2023-02-26 02:00:00.000,45.000000,0.10778000000
2023-02-26 03:00:00.000,44.000000,0.10826000000
2023-02-26 04:00:00.000,43.000000,0.10570000000
2023-02-26 05:00:00.000,44.000000,0.00051313600
2023-02-26 05:00:00.000,44.000000,0.10704000000
2023-02-26 06:00:00.000,45.000000,0.10990000000
2023-02-26 07:00:00.000,43.000000,0.11527000000
2023-02-26 08:00:00.000,44.000000,0.11392000000
2023-02-26 09:00:00.000,42.000000,0.09690000000
2023-02-26 10:00:00.000,43.000000,0.09233000000
2023-02-26 11:00:00.000,43.000000,0.08414000000
2023-02-26 12:00:00.000,42.000000,0.05463000000
2023-02-26 13:00:00.000,42.000000,0.05490000000
2023-02-26 14:00:00.000,44.000000,0.08500000000
2023-02-26 15:00:00.000,42.000000,0.09892000000
2023-02-26 16:00:00.000,42.000000,0.12990000000
2023-02-26 17:00:00.000,41.000000,0.15370000000
2023-02-26 18:00:00.000,43.000000,0.15691000000
2023-02-26 19:00:00.000,44.000000,0.15364000000
2023-02-26 20:00:00.000,45.000000,0.14164000000
2023-02-26 21:00:00.000,44.000000,0.13829000000
2023-02-26 22:00:00.000,44.000000,0.13298000000
2023-02-26 23:00:00.000,45.000000,0.12283000000
2023-02-27 00:00:00.000,44.000000,0.13300000000
2023-02-27 01:00:00.000,43.000000,0.13292000000
2023-02-27 02:00:00.000,44.000000,0.12503000000
2023-02-27 03:00:00.000,43.000000,0.12007000000
2023-02-27 04:00:00.000,43.000000,0.13983000000
2023-02-27 05:00:00.000,44.000000,0.15230000000
2023-02-27 05:00:00.000,44.000000,0.00051511000
2023-02-27 06:00:00.000,74.000000,0.18666000000
2023-02-27 07:00:00.000,89.000000,0.19025000000
2023-02-27 08:00:00.000,99.000000,0.16994000000
2023-02-27 09:00:00.000,117.000000,0.12801000000
2023-02-27 10:00:00.000,106.000000,0.10999000000
2023-02-27 11:00:00.000,118.000000,0.11000000000
2023-02-27 12:00:00.000,119.000000,0.10101000000
2023-02-27 13:00:00.000,108.000000,0.10464000000
2023-02-27 14:00:00.000,104.000000,0.10000000000
2023-02-27 15:00:00.000,108.000000,0.11636000000
2023-02-27 16:00:00.000,109.000000,0.13165000000
2023-02-27 17:00:00.000,82.000000,0.18800000000
2023-02-27 18:00:00.000,78.000000,0.17450000000
2023-02-27 19:00:00.000,55.000000,0.17449000000
2023-02-27 20:00:00.000,53.000000,0.16030000000
2023-02-27 21:00:00.000,50.000000,0.15346000000
2023-02-27 22:00:00.000,48.000000,0.14946000000
2023-02-27 23:00:00.000,46.000000,0.13400000000
2023-02-28 00:00:00.000,44.000000,0.12482000000
2023-02-28 01:00:00.000,45.000000,0.12383000000
2023-02-28 02:00:00.000,44.000000,0.12459000000
2023-02-28 03:00:00.000,44.000000,0.12010000000
2023-02-28 04:00:00.000,44.000000,0.12900000000
2023-02-28 05:00:00.000,44.000000,0.00049321700
2023-02-28 05:00:00.000,44.000000,0.16194000000
2023-02-28 06:00:00.000,73.000000,0.17760000000
2023-02-28 07:00:00.000,97.000000,0.18928000000
2023-02-28 08:00:00.000,106.000000,0.16300000000
2023-02-28 09:00:00.000,112.000000,0.12093000000
2023-02-28 10:00:00.000,124.000000,0.11797000000
2023-02-28 11:00:00.000,114.000000,0.11671000000
2023-02-28 12:00:00.000,106.000000,0.11633000000
2023-02-28 13:00:00.000,104.000000,0.11675000000
2023-02-28 14:00:00.000,94.000000,0.13000000000
2023-02-28 15:00:00.000,94.000000,0.13200000000
2023-02-28 16:00:00.000,84.000000,0.17313000000
2023-02-28 17:00:00.000,74.000000,0.19387000000
2023-02-28 18:00:00.000,69.000000,0.19246000000
2023-02-28 19:00:00.000,50.000000,0.17473000000
2023-02-28 20:00:00.000,48.000000,0.15388000000
2023-02-28 21:00:00.000,49.000000,0.15049000000
2023-02-28 22:00:00.000,47.000000,0.12990000000
2023-02-28 23:00:00.000,45.000000,0.12523000000
2023-03-01 00:00:00.000,44.000000,0.11990000000
2023-03-01 01:00:00.000,45.000000,0.12496000000
2023-03-01 02:00:00.000,44.000000,0.11631000000
2023-03-01 03:00:00.000,43.000000,0.13000000000
2023-03-01 04:00:00.000,44.000000,0.13600000000
2023-03-01 05:00:00.000,44.000000,0.16000000000
2023-03-01 05:00:00.000,44.000000,0.00047254600
2023-03-01 06:00:00.000,71.000000,0.18071000000
2023-03-01 07:00:00.000,88.000000,0.18603000000
2023-03-01 08:00:00.000,92.000000,0.15290000000
2023-03-01 09:00:00.000,100.000000,0.11660000000
2023-03-01 10:00:00.000,121.000000,0.11660000000
2023-03-01 11:00:00.000,90.000000,0.11396000000
2023-03-01 12:00:00.000,104.000000,0.10772000000
2023-03-01 13:00:00.000,98.000000,0.10800000000
2023-03-01 14:00:00.000,111.000000,0.11986000000
2023-03-01 15:00:00.000,88.000000,0.12758000000
2023-03-01 16:00:00.000,75.000000,0.14432000000
2023-03-01 17:00:00.000,69.000000,0.18218000000
2023-03-01 18:00:00.000,71.000000,0.17644000000
2023-03-01 19:00:00.000,51.000000,0.15384000000
2023-03-01 20:00:00.000,49.000000,0.14065000000
2023-03-01 21:00:00.000,48.000000,0.13000000000
2023-03-01 22:00:00.000,47.000000,0.12550000000
2023-03-01 23:00:00.000,45.000000,0.11179000000
2023-03-02 00:00:00.000,45.000000,0.11110000000
2023-03-02 01:00:00.000,43.000000,0.11400000000
2023-03-02 02:00:00.000,44.000000,0.13010000000
2023-03-02 03:00:00.000,43.000000,0.12000000000
2023-03-02 04:00:00.000,44.000000,0.12600000000
2023-03-02 05:00:00.000,43.000000,0.00047369900
2023-03-02 05:00:00.000,43.000000,0.14600000000
2023-03-02 06:00:00.000,72.000000,0.17869000000
2023-03-02 07:00:00.000,86.000000,0.18956000000
2023-03-02 08:00:00.000,94.000000,0.14144000000
2023-03-02 09:00:00.000,107.000000,0.10710000000
2023-03-02 10:00:00.000,116.000000,0.11640000000
2023-03-02 11:00:00.000,116.000000,0.10506000000
2023-03-02 12:00:00.000,114.000000,0.10205000000
2023-03-02 13:00:00.000,108.000000,0.09483000000
2023-03-02 14:00:00.000,106.000000,0.11605000000
2023-03-02 15:00:00.000,95.000000,0.12000000000
2023-03-02 16:00:00.000,93.000000,0.16581000000
2023-03-02 17:00:00.000,76.000000,0.18450000000
2023-03-02 18:00:00.000,74.000000,0.15944000000
2023-03-02 19:00:00.000,53.000000,0.15208000000
2023-03-02 20:00:00.000,48.000000,0.15756000000
2023-03-02 21:00:00.000,48.000000,0.14491000000
2023-03-02 22:00:00.000,45.000000,0.13990000000
2023-03-02 23:00:00.000,45.000000,0.13931000000
2023-03-03 00:00:00.000,45.000000,0.12802000000
2023-03-03 01:00:00.000,43.000000,0.12879000000
2023-03-03 02:00:00.000,44.000000,0.10990000000
2023-03-03 03:00:00.000,44.000000,0.11040000000
2023-03-03 04:00:00.000,43.000000,0.12221000000
2023-03-03 05:00:00.000,44.000000,0.16219000000
2023-03-03 05:00:00.000,44.000000,0.00047324900
2023-03-03 06:00:00.000,70.000000,0.18703000000
2023-03-03 07:00:00.000,90.000000,0.19820000000
2023-03-03 08:00:00.000,89.000000,0.16367000000
2023-03-03 09:00:00.000,115.000000,0.13112000000
2023-03-03 10:00:00.000,98.000000,0.13000000000
2023-03-03 11:00:00.000,114.000000,0.11258000000
2023-03-03 12:00:00.000,100.000000,0.11269000000
2023-03-03 13:00:00.000,100.000000,0.11464000000
2023-03-03 14:00:00.000,95.000000,0.10783000000
2023-03-03 15:00:00.000,95.000000,0.13200000000
2023-03-03 16:00:00.000,94.000000,0.15599000000
2023-03-03 17:00:00.000,78.000000,0.16500000000
2023-03-03 18:00:00.000,72.000000,0.13200000000
2023-03-03 19:00:00.000,49.000000,0.12672000000
2023-03-03 20:00:00.000,50.000000,0.12625000000
2023-03-03 21:00:00.000,49.000000,0.12168000000
2023-03-03 22:00:00.000,47.000000,0.11450000000
2023-03-03 23:00:00.000,46.000000,0.11607000000
2023-03-04 00:00:00.000,44.000000,0.12391000000
2023-03-04 01:00:00.000,44.000000,0.12658000000
2023-03-04 02:00:00.000,45.000000,0.12593000000
2023-03-04 03:00:00.000,43.000000,0.12800000000
2023-03-04 04:00:00.000,43.000000,0.10019000000
2023-03-04 05:00:00.000,45.000000,0.00045223600
2023-03-04 05:00:00.000,45.000000,0.11570000000
2023-03-04 06:00:00.000,69.000000,0.11210000000
2023-03-04 07:00:00.000,68.000000,0.12000000000
2023-03-04 08:00:00.000,67.000000,0.12010000000
2023-03-04 09:00:00.000,67.000000,0.13400000000
2023-03-04 10:00:00.000,68.000000,0.11990000000
2023-03-04 11:00:00.000,66.000000,0.11700000000
2023-03-04 12:00:00.000,55.000000,0.11100000000
2023-03-04 13:00:00.000,42.000000,0.10595000000
2023-03-04 14:00:00.000,43.000000,0.10860000000
2023-03-04 15:00:00.000,42.000000,0.11160000000
2023-03-04 16:00:00.000,43.000000,0.14000000000
2023-03-04 17:00:00.000,42.000000,0.15965000000
2023-03-04 18:00:00.000,44.000000,0.15140000000
2023-03-04 19:00:00.000,44.000000,0.13140000000
2023-03-04 20:00:00.000,44.000000,0.13996000000
2023-03-04 21:00:00.000,45.000000,0.13147000000
2023-03-04 22:00:00.000,44.000000,0.11383000000
2023-03-04 23:00:00.000,44.000000,0.11990000000
2023-03-05 00:00:00.000,44.000000,0.10840000000
2023-03-05 01:00:00.000,43.000000,0.11000000000
2023-03-05 02:00:00.000,43.000000,0.10743000000
2023-03-05 03:00:00.000,43.000000,0.10654000000
2023-03-05 04:00:00.000,44.000000,0.10653000000
2023-03-05 05:00:00.000,43.000000,0.10850000000
2023-03-05 05:00:00.000,43.000000,0.00045223600
2023-03-05 06:00:00.000,45.000000,0.10928000000
2023-03-05 07:00:00.000,43.000000,0.11622000000
2023-03-05 08:00:00.000,42.000000,0.11994000000
2023-03-05 09:00:00.000,42.000000,0.11000000000
2023-03-05 10:00:00.000,43.000000,0.10755000000
2023-03-05 11:00:00.000,41.000000,0.10735000000
2023-03-05 12:00:00.000,41.000000,0.10862000000
2023-03-05 13:00:00.000,41.000000,0.10970000000
2023-03-05 14:00:00.000,42.000000,0.11155000000
2023-03-05 15:00:00.000,41.000000,0.12012000000
2023-03-05 16:00:00.000,41.000000,0.14514000000
2023-03-05 17:00:00.000,40.000000,0.16667000000
2023-03-05 18:00:00.000,44.000000,0.17014000000
2023-03-05 19:00:00.000,44.000000,0.15255000000
2023-03-05 20:00:00.000,44.000000,0.14978000000
2023-03-05 21:00:00.000,45.000000,0.14150000000
2023-03-05 22:00:00.000,44.000000,0.12548000000
2023-03-05 23:00:00.000,44.000000,0.13450000000
2023-03-06 00:00:00.000,44.000000,0.12244000000
2023-03-06 01:00:00.000,44.000000,0.11996000000
2023-03-06 02:00:00.000,43.000000,0.12111000000
2023-03-06 03:00:00.000,43.000000,0.12241000000
2023-03-06 04:00:00.000,42.000000,0.13559000000
2023-03-06 05:00:00.000,44.000000,0.00045481500
2023-03-06 05:00:00.000,44.000000,0.15980000000
2023-03-06 06:00:00.000,74.000000,0.18500000000
2023-03-06 07:00:00.000,82.000000,0.21709000000
2023-03-06 08:00:00.000,102.000000,0.18635000000
2023-03-06 09:00:00.000,99.000000,0.17026000000
2023-03-06 10:00:00.000,120.000000,0.16084000000
2023-03-06 11:00:00.000,107.000000,0.14990000000
2023-03-06 12:00:00.000,117.000000,0.14493000000
2023-03-06 13:00:00.000,114.000000,0.12000000000
2023-03-06 14:00:00.000,96.000000,0.11612000000
2023-03-06 15:00:00.000,113.000000,0.10764000000
2023-03-06 16:00:00.000,102.000000,0.13500000000
2023-03-06 17:00:00.000,81.000000,0.16000000000
2023-03-06 18:00:00.000,77.000000,0.15030000000
2023-03-06 19:00:00.000,54.000000,0.12000000000
2023-03-06 20:00:00.000,53.000000,0.11572000000
2023-03-06 21:00:00.000,52.000000,0.12000000000
2023-03-06 22:00:00.000,49.000000,0.11493000000
2023-03-06 23:00:00.000,49.000000,0.10010000000
2023-03-07 00:00:00.000,47.000000,0.10449000000
2023-03-07 01:00:00.000,46.000000,0.10000000000
2023-03-07 02:00:00.000,46.000000,0.09990000000
2023-03-07 03:00:00.000,46.000000,0.10910000000
2023-03-07 04:00:00.000,46.000000,0.09887000000
2023-03-07 05:00:00.000,46.000000,0.00042813600
2023-03-07 05:00:00.000,46.000000,0.10550000000
2023-03-07 06:00:00.000,77.000000,0.11010000000
2023-03-07 07:00:00.000,96.000000,0.12990000000
2023-03-07 08:00:00.000,97.000000,0.17476000000
2023-03-07 09:00:00.000,115.000000,0.15324000000
2023-03-07 10:00:00.000,95.000000,0.13200000000
2023-03-07 11:00:00.000,96.000000,0.10990000000
2023-03-07 12:00:00.000,91.000000,0.11000000000
2023-03-07 13:00:00.000,93.000000,0.10600000000
2023-03-07 14:00:00.000,106.000000,0.10382000000
2023-03-07 15:00:00.000,95.000000,0.11127000000
2023-03-07 16:00:00.000,89.000000,0.14422000000
2023-03-07 17:00:00.000,80.000000,0.16590000000
2023-03-07 18:00:00.000,77.000000,0.14391000000
2023-03-07 19:00:00.000,54.000000,0.15502000000
2023-03-07 20:00:00.000,50.000000,0.13913000000
